experiment,experiment_id,condition,condition_id,stimulus_id,stimulus_name,page_id,item_id,text,question_id,question,response_true,distractor_1,distractor_2,distractor_3,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id
reveil-zh,1,real,1,1,Bottle-Message,4,4,年,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,13,13,565,565
reveil-zh,1,real,1,1,Bottle-Message,4,4,仅,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,14,14,566,566
reveil-zh,1,real,1,1,Bottle-Message,4,4,2,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,15,15,567,567
reveil-zh,1,real,1,1,Bottle-Message,4,4,0,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,16,16,568,568
reveil-zh,1,real,1,1,Bottle-Message,4,4,岁,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,17,17,569,569
reveil-zh,1,real,1,1,Bottle-Message,4,4,的,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,18,18,570,570
reveil-zh,1,real,1,1,Bottle-Message,4,4,杨,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,19,19,571,571
reveil-zh,1,real,1,1,Bottle-Message,4,4,志,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,20,20,572,572
reveil-zh,1,real,1,1,Bottle-Message,4,4,远,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,21,21,573,573
reveil-zh,1,real,1,1,Bottle-Message,4,4,在,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,22,22,574,574
reveil-zh,1,real,1,1,Bottle-Message,4,4,一,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,23,23,575,575
reveil-zh,1,real,1,1,Bottle-Message,4,4,次,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,24,24,576,576
reveil-zh,1,real,1,1,Bottle-Message,4,4,大,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,25,25,577,577
reveil-zh,1,real,1,1,Bottle-Message,4,4,学,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,26,26,578,578
reveil-zh,1,real,1,1,Bottle-Message,4,4,生,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,27,27,579,579
reveil-zh,1,real,1,1,Bottle-Message,4,4,远,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,28,28,580,580
reveil-zh,1,real,1,1,Bottle-Message,4,4,足,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,29,29,581,581
reveil-zh,1,real,1,1,Bottle-Message,4,4,中,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,30,30,582,582
reveil-zh,1,real,1,1,Bottle-Message,4,4,将,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,31,31,583,583
reveil-zh,1,real,1,1,Bottle-Message,4,4,漂,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,32,32,584,584
reveil-zh,1,real,1,1,Bottle-Message,4,4,流,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,33,33,585,585
reveil-zh,1,real,1,1,Bottle-Message,4,4,瓶,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,34,34,586,586
reveil-zh,1,real,1,1,Bottle-Message,4,4,投,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,35,35,587,587
reveil-zh,1,real,1,1,Bottle-Message,4,4,入,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,36,36,588,588
reveil-zh,1,real,1,1,Bottle-Message,4,4,河,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,37,37,589,589
reveil-zh,1,real,1,1,Bottle-Message,4,4,中,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,38,38,590,590
reveil-zh,1,real,1,1,Bottle-Message,4,4,。,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,39,39,591,591
reveil-zh,1,real,1,1,Bottle-Message,4,4,信,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,40,40,592,592
reveil-zh,1,real,1,1,Bottle-Message,4,4,件,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,41,41,593,593
reveil-zh,1,real,1,1,Bottle-Message,4,4,大,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,42,42,594,594
reveil-zh,1,real,1,1,Bottle-Message,4,4,部,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,43,43,595,595
reveil-zh,1,real,1,1,Bottle-Message,4,4,分,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,44,44,596,596
reveil-zh,1,real,1,1,Bottle-Message,4,4,已,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,45,45,597,597
reveil-zh,1,real,1,1,Bottle-Message,4,4,模,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,46,46,598,598
reveil-zh,1,real,1,1,Bottle-Message,4,4,糊,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,47,47,599,599
reveil-zh,1,real,1,1,Bottle-Message,4,4,不,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,48,48,600,600
reveil-zh,1,real,1,1,Bottle-Message,4,4,清,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,49,49,601,601
reveil-zh,1,real,1,1,Bottle-Message,4,4,，,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,50,50,602,602
reveil-zh,1,real,1,1,Bottle-Message,4,4,唯,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,51,51,603,603
reveil-zh,1,real,1,1,Bottle-Message,4,4,信,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,52,52,604,604
reveil-zh,1,real,1,1,Bottle-Message,4,4,封,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,53,53,605,605
reveil-zh,1,real,1,1,Bottle-Message,4,4,上,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,54,54,606,606
reveil-zh,1,real,1,1,Bottle-Message,4,4,的,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,55,55,607,607
reveil-zh,1,real,1,1,Bottle-Message,4,4,上,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,56,56,608,608
reveil-zh,1,real,1,1,Bottle-Message,4,4,海,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,57,57,609,609
reveil-zh,1,real,1,1,Bottle-Message,4,4,地,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,58,58,610,610
reveil-zh,1,real,1,1,Bottle-Message,4,4,址,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,59,59,611,611
reveil-zh,1,real,1,1,Bottle-Message,4,4,仍,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,60,60,612,612
reveil-zh,1,real,1,1,Bottle-Message,4,4,清,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,61,61,613,613
reveil-zh,1,real,1,1,Bottle-Message,4,4,晰,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,62,62,614,614
reveil-zh,1,real,1,1,Bottle-Message,4,4,可,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,63,63,615,615
reveil-zh,1,real,1,1,Bottle-Message,4,4,辨,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,64,64,616,616
reveil-zh,1,real,1,1,Bottle-Message,4,4,。,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,65,65,617,617
reveil-zh,1,real,1,1,Bottle-Message,4,4,他,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,66,66,618,618
reveil-zh,1,real,1,1,Bottle-Message,4,4,在,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,67,67,619,619
reveil-zh,1,real,1,1,Bottle-Message,4,4,信,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,68,68,620,620
reveil-zh,1,real,1,1,Bottle-Message,4,4,中,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,69,69,621,621
reveil-zh,1,real,1,1,Bottle-Message,4,4,礼,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,70,70,622,622
reveil-zh,1,real,1,1,Bottle-Message,4,4,貌,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,71,71,623,623
reveil-zh,1,real,1,1,Bottle-Message,4,4,请,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,72,72,624,624
reveil-zh,1,real,1,1,Bottle-Message,4,4,求,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,73,73,625,625
reveil-zh,1,real,1,1,Bottle-Message,4,4,发,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,74,74,626,626
reveil-zh,1,real,1,1,Bottle-Message,4,4,现,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,75,75,627,627
reveil-zh,1,real,1,1,Bottle-Message,4,4,者,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,76,76,628,628
reveil-zh,1,real,1,1,Bottle-Message,4,4,将,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,77,77,629,629
reveil-zh,1,real,1,1,Bottle-Message,4,4,信,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,78,78,630,630
reveil-zh,1,real,1,1,Bottle-Message,4,4,件,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,79,79,631,631
reveil-zh,1,real,1,1,Bottle-Message,4,4,寄,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,80,80,632,632
reveil-zh,1,real,1,1,Bottle-Message,4,4,回,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,81,81,633,633
reveil-zh,1,real,1,1,Bottle-Message,4,4,他,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,82,82,634,634
reveil-zh,1,real,1,1,Bottle-Message,4,4,的,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,83,83,635,635
reveil-zh,1,real,1,1,Bottle-Message,4,4,家,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,84,84,636,636
reveil-zh,1,real,1,1,Bottle-Message,4,4,庭,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,85,85,637,637
reveil-zh,1,real,1,1,Bottle-Message,4,4,住,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,86,86,638,638
reveil-zh,1,real,1,1,Bottle-Message,4,4,址,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,87,87,639,639
reveil-zh,1,real,1,1,Bottle-Message,4,4,，,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,88,88,640,640
reveil-zh,1,real,1,1,Bottle-Message,4,4,并,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,89,89,641,641
reveil-zh,1,real,1,1,Bottle-Message,4,4,附,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,90,90,642,642
reveil-zh,1,real,1,1,Bottle-Message,4,4,上,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,91,91,643,643
reveil-zh,1,real,1,1,Bottle-Message,4,4,两,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,92,92,644,644
reveil-zh,1,real,1,1,Bottle-Message,4,4,张,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,93,93,645,645
reveil-zh,1,real,1,1,Bottle-Message,4,4,邮,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,94,94,646,646
reveil-zh,1,real,1,1,Bottle-Message,4,4,票,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,95,95,647,647
reveil-zh,1,real,1,1,Bottle-Message,4,4,，,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,96,96,648,648
reveil-zh,1,real,1,1,Bottle-Message,4,4,以,4,杨志远希望这封明信片最终抵达何处？,他的家中,由发现者自行保存,继续随河水漂流,被送往博物馆收藏,0,97,97,649,649
