expr_id,cond_id,stim_id,page_id,item_id,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id,word,response_true
1,1,2,7,19,0,67,67,602,1748,里,
1,1,2,7,19,0,68,68,603,1749,的,
1,1,2,7,19,0,69,69,604,1750,安,
1,1,2,7,19,0,70,70,605,1751,保,
1,1,2,7,19,0,71,71,606,1752,措,
1,1,2,7,19,0,72,72,607,1753,施,
1,1,2,7,19,0,73,73,608,1754,非,
1,1,2,7,19,0,74,74,609,1755,常,
1,1,2,7,19,0,75,75,610,1756,严,
1,1,2,7,19,0,76,76,611,1757,格,
1,1,2,7,19,0,77,77,612,1758,，,
1,1,2,7,19,0,78,78,613,1759,根,
1,1,2,7,19,0,79,79,614,1760,本,
1,1,2,7,19,0,80,80,615,1761,不,
1,1,2,7,19,0,81,81,616,1762,可,
1,1,2,7,19,0,82,82,617,1763,能,
1,1,2,7,19,0,83,83,618,1764,有,
1,1,2,7,19,0,84,84,619,1765,人,
1,1,2,7,19,0,85,85,620,1766,偷,
1,1,2,7,19,0,86,86,621,1767,走,
1,1,2,7,19,0,87,87,622,1768,墨,
1,1,2,7,19,0,88,88,623,1769,迹,
1,1,2,7,19,0,89,89,624,1770,，,
1,1,2,7,19,0,90,90,625,1771,更,
1,1,2,7,19,0,91,91,626,1772,何,
1,1,2,7,19,0,92,92,627,1773,况,
1,1,2,7,19,0,93,93,628,1774,，,
1,1,2,7,19,0,94,94,629,1775,谁,
1,1,2,7,19,0,95,95,630,1776,会,
1,1,2,7,19,0,96,96,631,1777,想,
1,1,2,7,19,0,97,97,632,1778,要,
1,1,2,7,19,0,98,98,633,1779,偷,
1,1,2,7,19,0,99,99,634,1780,走,
1,1,2,7,19,0,100,100,635,1781,他,
1,1,2,7,19,0,101,101,636,1782,呢,
1,1,2,7,19,0,102,102,637,1783,？,
1,1,2,7,19,0,103,103,638,1784,”,
1,1,2,8,20,0,0,0,639,1785,由,
1,1,2,8,20,0,1,1,640,1786,于,
1,1,2,8,20,0,2,2,641,1787,章,
1,1,2,8,20,0,3,3,642,1788,鱼,
1,1,2,8,20,0,4,4,643,1789,没,
1,1,2,8,20,0,5,5,644,1790,有,
1,1,2,8,20,0,6,6,645,1791,骨,
1,1,2,8,20,0,7,7,646,1792,骼,
1,1,2,8,20,0,8,8,647,1793,，,
1,1,2,8,20,0,9,9,648,1794,它,
1,1,2,8,20,0,10,10,649,1795,们,
1,1,2,8,20,0,11,11,650,1796,能,
1,1,2,8,20,0,12,12,651,1797,钻,
1,1,2,8,20,0,13,13,652,1798,进,
1,1,2,8,20,0,14,14,653,1799,极,
1,1,2,8,20,0,15,15,654,1800,其,
1,1,2,8,20,0,16,16,655,1801,狭,
1,1,2,8,20,0,17,17,656,1802,小,
1,1,2,8,20,0,18,18,657,1803,的,
1,1,2,8,20,0,19,19,658,1804,空,
1,1,2,8,20,0,20,20,659,1805,间,
1,1,2,8,20,0,21,21,660,1806,，,
1,1,2,8,20,0,22,22,661,1807,甚,
1,1,2,8,20,0,23,23,662,1808,至,
1,1,2,8,20,0,24,24,663,1809,曾,
1,1,2,8,20,0,25,25,664,1810,被,
1,1,2,8,20,0,26,26,665,1811,拍,
1,1,2,8,20,0,27,27,666,1812,摄,
1,1,2,8,20,0,28,28,667,1813,到,
1,1,2,8,20,0,29,29,668,1814,从,
1,1,2,8,20,0,30,30,669,1815,硬,
1,1,2,8,20,0,31,31,670,1816,币,
1,1,2,8,20,0,32,32,671,1817,大,
1,1,2,8,20,0,33,33,672,1818,小,
1,1,2,8,20,0,34,34,673,1819,的,
1,1,2,8,20,0,35,35,674,1820,缝,
1,1,2,8,20,0,36,36,675,1821,隙,
1,1,2,8,20,0,37,37,676,1822,中,
1,1,2,8,20,0,38,38,677,1823,挤,
1,1,2,8,20,0,39,39,678,1824,过,
1,1,2,8,20,0,40,40,679,1825,去,
1,1,2,8,20,0,41,41,680,1826,。,
1,1,2,8,20,0,42,42,681,1827,此,
1,1,2,8,20,0,43,43,682,1828,外,
1,1,2,8,20,0,44,44,683,1829,，,
1,1,2,8,20,0,45,45,684,1830,章,
1,1,2,8,20,0,46,46,685,1831,鱼,
1,1,2,8,20,0,47,47,686,1832,极,
1,1,2,8,20,0,48,48,687,1833,为,
1,1,2,8,20,0,49,49,688,1834,聪,
1,1,2,8,20,0,50,50,689,1835,明,
1,1,2,8,20,0,51,51,690,1836,，,
1,1,2,8,20,0,52,52,691,1837,甚,
1,1,2,8,20,0,53,53,692,1838,至,
1,1,2,8,20,0,54,54,693,1839,具,
1,1,2,8,20,0,55,55,694,1840,备,
1,1,2,8,20,0,56,56,695,1841,使,
1,1,2,8,20,0,57,57,696,1842,用,
1,1,2,8,20,0,58,58,697,1843,工,
1,1,2,8,20,0,59,59,698,1844,具,
1,1,2,8,20,0,60,60,699,1845,的,
1,1,2,8,20,0,61,61,700,1846,能,
1,1,2,8,20,0,62,62,701,1847,力,
1,1,2,8,20,0,63,63,702,1848,。,
1,1,2,9,21,0,0,0,703,1849,在,举例说明章鱼的聪明才智
1,1,2,9,21,0,1,1,704,1850,新,举例说明章鱼的聪明才智
1,1,2,9,21,0,2,2,705,1851,西,举例说明章鱼的聪明才智
1,1,2,9,21,0,3,3,706,1852,兰,举例说明章鱼的聪明才智
1,1,2,9,21,0,4,4,707,1853,惠,举例说明章鱼的聪明才智
1,1,2,9,21,0,5,5,708,1854,灵,举例说明章鱼的聪明才智
1,1,2,9,21,0,6,6,709,1855,顿,举例说明章鱼的聪明才智
1,1,2,9,21,0,7,7,710,1856,岛,举例说明章鱼的聪明才智
1,1,2,9,21,0,8,8,711,1857,湾,举例说明章鱼的聪明才智
1,1,2,9,21,0,9,9,712,1858,海,举例说明章鱼的聪明才智
1,1,2,9,21,0,10,10,713,1859,洋,举例说明章鱼的聪明才智
1,1,2,9,21,0,11,11,714,1860,教,举例说明章鱼的聪明才智
1,1,2,9,21,0,12,12,715,1861,育,举例说明章鱼的聪明才智
1,1,2,9,21,0,13,13,716,1862,中,举例说明章鱼的聪明才智
1,1,2,9,21,0,14,14,717,1863,心,举例说明章鱼的聪明才智
1,1,2,9,21,0,15,15,718,1864,，,举例说明章鱼的聪明才智
1,1,2,9,21,0,16,16,719,1865,一,举例说明章鱼的聪明才智
1,1,2,9,21,0,17,17,720,1866,只,举例说明章鱼的聪明才智
1,1,2,9,21,0,18,18,721,1867,章,举例说明章鱼的聪明才智
1,1,2,9,21,0,19,19,722,1868,鱼,举例说明章鱼的聪明才智
1,1,2,9,21,0,20,20,723,1869,被,举例说明章鱼的聪明才智
1,1,2,9,21,0,21,21,724,1870,发,举例说明章鱼的聪明才智
1,1,2,9,21,0,22,22,725,1871,现,举例说明章鱼的聪明才智
1,1,2,9,21,0,23,23,726,1872,夜,举例说明章鱼的聪明才智
1,1,2,9,21,0,24,24,727,1873,间,举例说明章鱼的聪明才智
1,1,2,9,21,0,25,25,728,1874,会,举例说明章鱼的聪明才智
1,1,2,9,21,0,26,26,729,1875,偷,举例说明章鱼的聪明才智
1,1,2,9,21,0,27,27,730,1876,偷,举例说明章鱼的聪明才智
1,1,2,9,21,0,28,28,731,1877,摸,举例说明章鱼的聪明才智
1,1,2,9,21,0,29,29,732,1878,摸,举例说明章鱼的聪明才智
1,1,2,9,21,0,30,30,733,1879,爬,举例说明章鱼的聪明才智
1,1,2,9,21,0,31,31,734,1880,进,举例说明章鱼的聪明才智
1,1,2,9,21,0,32,32,735,1881,另,举例说明章鱼的聪明才智
1,1,2,9,21,0,33,33,736,1882,一,举例说明章鱼的聪明才智
1,1,2,9,21,0,34,34,737,1883,座,举例说明章鱼的聪明才智
1,1,2,9,21,0,35,35,738,1884,水,举例说明章鱼的聪明才智
1,1,2,9,21,0,36,36,739,1885,箱,举例说明章鱼的聪明才智
1,1,2,9,21,0,37,37,740,1886,偷,举例说明章鱼的聪明才智
1,1,2,9,21,0,38,38,741,1887,螃,举例说明章鱼的聪明才智
1,1,2,9,21,0,39,39,742,1888,蟹,举例说明章鱼的聪明才智
1,1,2,9,21,0,40,40,743,1889,，,举例说明章鱼的聪明才智
1,1,2,9,21,0,41,41,744,1890,然,举例说明章鱼的聪明才智
1,1,2,9,21,0,42,42,745,1891,后,举例说明章鱼的聪明才智
1,1,2,9,21,0,43,43,746,1892,再,举例说明章鱼的聪明才智
1,1,2,9,21,0,44,44,747,1893,溜,举例说明章鱼的聪明才智
1,1,2,9,21,0,45,45,748,1894,回,举例说明章鱼的聪明才智
1,1,2,9,21,0,46,46,749,1895,自,举例说明章鱼的聪明才智
1,1,2,9,21,0,47,47,750,1896,己,举例说明章鱼的聪明才智
1,1,2,9,21,0,48,48,751,1897,的,举例说明章鱼的聪明才智
1,1,2,9,21,0,49,49,752,1898,水,举例说明章鱼的聪明才智
1,1,2,9,21,0,50,50,753,1899,箱,举例说明章鱼的聪明才智
1,1,2,9,21,0,51,51,754,1900,。,举例说明章鱼的聪明才智
1,1,2,9,21,0,52,52,755,1901,该,举例说明章鱼的聪明才智
1,1,2,9,21,0,53,53,756,1902,中,举例说明章鱼的聪明才智
1,1,2,9,21,0,54,54,757,1903,心,举例说明章鱼的聪明才智
1,1,2,9,21,0,55,55,758,1904,的,举例说明章鱼的聪明才智
1,1,2,9,21,0,56,56,759,1905,另,举例说明章鱼的聪明才智
1,1,2,9,21,0,57,57,760,1906,一,举例说明章鱼的聪明才智
1,1,2,9,21,0,58,58,761,1907,只,举例说明章鱼的聪明才智
1,1,2,9,21,0,59,59,762,1908,章,举例说明章鱼的聪明才智
1,1,2,9,21,0,60,60,763,1909,鱼,举例说明章鱼的聪明才智
1,1,2,9,21,0,61,61,764,1910,闪,举例说明章鱼的聪明才智
1,1,2,9,21,0,62,62,765,1911,电,举例说明章鱼的聪明才智
1,1,2,9,21,0,63,63,766,1912,，,举例说明章鱼的聪明才智
1,1,2,9,21,0,64,64,767,1913,更,举例说明章鱼的聪明才智
1,1,2,9,21,0,65,65,768,1914,是,举例说明章鱼的聪明才智
1,1,2,9,21,0,66,66,769,1915,被,举例说明章鱼的聪明才智
1,1,2,9,21,0,67,67,770,1916,认,举例说明章鱼的聪明才智
1,1,2,9,21,0,68,68,771,1917,为,举例说明章鱼的聪明才智
1,1,2,9,21,0,69,69,772,1918,打,举例说明章鱼的聪明才智
1,1,2,9,21,0,70,70,773,1919,破,举例说明章鱼的聪明才智
1,1,2,9,21,0,71,71,774,1920,了,举例说明章鱼的聪明才智
1,1,2,9,21,0,72,72,775,1921,世,举例说明章鱼的聪明才智
1,1,2,9,21,0,73,73,776,1922,界,举例说明章鱼的聪明才智
1,1,2,9,21,0,74,74,777,1923,纪,举例说明章鱼的聪明才智
1,1,2,9,21,0,75,75,778,1924,录,举例说明章鱼的聪明才智
1,1,2,9,21,0,76,76,779,1925,，,举例说明章鱼的聪明才智
1,1,2,9,21,0,77,77,780,1926,它,举例说明章鱼的聪明才智
1,1,2,9,21,0,78,78,781,1927,以,举例说明章鱼的聪明才智
1,1,2,9,21,0,79,79,782,1928,最,举例说明章鱼的聪明才智
1,1,2,9,21,0,80,80,783,1929,快,举例说明章鱼的聪明才智
1,1,2,9,21,0,81,81,784,1930,速,举例说明章鱼的聪明才智
1,1,2,9,21,0,82,82,785,1931,度,举例说明章鱼的聪明才智
1,1,2,9,21,0,83,83,786,1932,打,举例说明章鱼的聪明才智
1,1,2,9,21,0,84,84,787,1933,开,举例说明章鱼的聪明才智
1,1,2,9,21,0,85,85,788,1934,玻,举例说明章鱼的聪明才智
1,1,2,9,21,0,86,86,789,1935,璃,举例说明章鱼的聪明才智
1,1,2,9,21,0,87,87,790,1936,罐,举例说明章鱼的聪明才智
1,1,2,9,21,0,88,88,791,1937,，,举例说明章鱼的聪明才智
1,1,2,9,21,0,89,89,792,1938,在,举例说明章鱼的聪明才智
1,1,2,9,21,0,90,90,793,1939,被,举例说明章鱼的聪明才智
1,1,2,9,21,0,91,91,794,1940,释,举例说明章鱼的聪明才智
1,1,2,9,21,0,92,92,795,1941,放,举例说明章鱼的聪明才智
1,1,2,9,21,0,93,93,796,1942,回,举例说明章鱼的聪明才智
1,1,2,9,21,0,94,94,797,1943,大,举例说明章鱼的聪明才智
1,1,2,9,21,0,95,95,798,1944,海,举例说明章鱼的聪明才智
1,1,2,9,21,0,96,96,799,1945,前,举例说明章鱼的聪明才智
1,1,2,9,21,0,97,97,800,1946,展,举例说明章鱼的聪明才智
1,1,2,9,21,0,98,98,801,1947,现,举例说明章鱼的聪明才智
1,1,2,9,21,0,99,99,802,1948,了,举例说明章鱼的聪明才智
1,1,2,9,21,0,100,100,803,1949,令,举例说明章鱼的聪明才智
1,1,2,9,21,0,101,101,804,1950,人,举例说明章鱼的聪明才智
1,1,2,9,21,0,102,102,805,1951,惊,举例说明章鱼的聪明才智
1,1,2,9,21,0,103,103,806,1952,叹,举例说明章鱼的聪明才智
1,1,2,9,21,0,104,104,807,1953,的,举例说明章鱼的聪明才智
1,1,2,9,21,0,105,105,808,1954,智,举例说明章鱼的聪明才智
1,1,2,9,21,0,106,106,809,1955,慧,举例说明章鱼的聪明才智
1,1,2,9,21,0,107,107,810,1956,。,举例说明章鱼的聪明才智
1,1,2,10,22,0,0,0,811,1957,墨,
1,1,2,10,22,0,1,1,812,1958,迹,
1,1,2,10,22,0,2,2,813,1959,最,
1,1,2,10,22,0,3,3,814,1960,初,
1,1,2,10,22,0,4,4,815,1961,是,
1,1,2,10,22,0,5,5,816,1962,被,
1,1,2,10,22,0,6,6,817,1963,一,
1,1,2,10,22,0,7,7,818,1964,位,
1,1,2,10,22,0,8,8,819,1965,当,
1,1,2,10,22,0,9,9,820,1966,地,
1,1,2,10,22,0,10,10,821,1967,渔,
1,1,2,10,22,0,11,11,822,1968,民,
1,1,2,10,22,0,12,12,823,1969,发,
1,1,2,10,22,0,13,13,824,1970,现,
1,1,2,10,22,0,14,14,825,1971,并,
1,1,2,10,22,0,15,15,826,1972,带,
1,1,2,10,22,0,16,16,827,1973,到,
1,1,2,10,22,0,17,17,828,1974,国,
1,1,2,10,22,0,18,18,829,1975,家,
1,1,2,10,22,0,19,19,830,1976,水,
1,1,2,10,22,0,20,20,831,1977,族,
1,1,2,10,22,0,21,21,832,1978,馆,
1,1,2,10,22,0,22,22,833,1979,的,
1,1,2,10,22,0,23,23,834,1980,。,
1,1,2,10,22,0,24,24,835,1981,当,
1,1,2,10,22,0,25,25,836,1982,时,
1,1,2,10,22,0,26,26,837,1983,，,
1,1,2,10,22,0,27,27,838,1984,他,
1,1,2,10,22,0,28,28,839,1985,被,
1,1,2,10,22,0,29,29,840,1986,困,
1,1,2,10,22,0,30,30,841,1987,在,
1,1,2,10,22,0,31,31,842,1988,捕,
1,1,2,10,22,0,32,32,843,1989,龙,
1,1,2,10,22,0,33,33,844,1990,虾,
1,1,2,10,22,0,34,34,845,1991,的,
1,1,2,10,22,0,35,35,846,1992,笼,
1,1,2,10,22,0,36,36,847,1993,子,
1,1,2,10,22,0,37,37,848,1994,里,
1,1,2,10,22,0,38,38,849,1995,，,
1,1,2,10,22,0,39,39,850,1996,满,
1,1,2,10,22,0,40,40,851,1997,身,
1,1,2,10,22,0,41,41,852,1998,伤,
1,1,2,10,22,0,42,42,853,1999,痕,
1,1,2,10,22,0,43,43,854,2000,，,
1,1,2,10,22,0,44,44,855,2001,外,
1,1,2,10,22,0,45,45,856,2002,表,
1,1,2,10,22,0,46,46,857,2003,粗,
1,1,2,10,22,0,47,47,858,2004,糙,
1,1,2,10,22,0,48,48,859,2005,。,
1,1,2,11,23,0,0,0,860,2006,雅,
1,1,2,11,23,0,1,1,861,2007,雷,
1,1,2,11,23,0,2,2,862,2008,尔,
1,1,2,11,23,0,3,3,863,2009,回,
1,1,2,11,23,0,4,4,864,2010,忆,
1,1,2,11,23,0,5,5,865,2011,道,
1,1,2,11,23,0,6,6,866,2012,：,
1,1,2,11,23,0,7,7,867,2013,“,
1,1,2,11,23,0,8,8,868,2014,他,
1,1,2,11,23,0,9,9,869,2015,当,
1,1,2,11,23,0,10,10,870,2016,时,
1,1,2,11,23,0,11,11,871,2017,生,
1,1,2,11,23,0,12,12,872,2018,活,
1,1,2,11,23,0,13,13,873,2019,在,
1,1,2,11,23,0,14,14,874,2020,珊,
1,1,2,11,23,0,15,15,875,2021,瑚,
1,1,2,11,23,0,16,16,876,2022,礁,
1,1,2,11,23,0,17,17,877,2023,中,
1,1,2,11,23,0,18,18,878,2024,，,
1,1,2,11,23,0,19,19,879,2025,与,
1,1,2,11,23,0,20,20,880,2026,鱼,
1,1,2,11,23,0,21,21,881,2027,类,
1,1,2,11,23,0,22,22,882,2028,争,
1,1,2,11,23,0,23,23,883,2029,斗,
1,1,2,11,23,0,24,24,884,2030,，,
1,1,2,11,23,0,25,25,885,2031,因,
1,1,2,11,23,0,26,26,886,2032,此,
1,1,2,11,23,0,27,27,887,2033,状,
1,1,2,11,23,0,28,28,888,2034,态,
1,1,2,11,23,0,29,29,889,2035,不,
1,1,2,11,23,0,30,30,890,2036,是,
1,1,2,11,23,0,31,31,891,2037,很,
1,1,2,11,23,0,32,32,892,2038,好,
1,1,2,11,23,0,33,33,893,2039,。,
1,1,2,11,23,0,34,34,894,2040,”,
1,1,2,11,23,0,35,35,895,2041,尽,
1,1,2,11,23,0,36,36,896,2042,管,
1,1,2,11,23,0,37,37,897,2043,如,
1,1,2,11,23,0,38,38,898,2044,此,
1,1,2,11,23,0,39,39,899,2045,，,
1,1,2,11,23,0,40,40,900,2046,墨,
1,1,2,11,23,0,41,41,901,2047,迹,
1,1,2,11,23,0,42,42,902,2048,的,
1,1,2,11,23,0,43,43,903,2049,智,
1,1,2,11,23,0,44,44,904,2050,商,
1,1,2,11,23,0,45,45,905,2051,异,
1,1,2,11,23,0,46,46,906,2052,于,
1,1,2,11,23,0,47,47,907,2053,常,
1,1,2,11,23,0,48,48,908,2054,章,
1,1,2,11,23,0,49,49,909,2055,，,
1,1,2,11,23,0,50,50,910,2056,性,
1,1,2,11,23,0,51,51,911,2057,格,
1,1,2,11,23,0,52,52,912,2058,友,
1,1,2,11,23,0,53,53,913,2059,善,
1,1,2,11,23,0,54,54,914,2060,，,
1,1,2,11,23,0,55,55,915,2061,充,
1,1,2,11,23,0,56,56,916,2062,满,
1,1,2,11,23,0,57,57,917,2063,好,
1,1,2,11,23,0,58,58,918,2064,奇,
1,1,2,11,23,0,59,59,919,2065,心,
1,1,2,11,23,0,60,60,920,2066,，,
1,1,2,11,23,0,61,61,921,2067,很,
1,1,2,11,23,0,62,62,922,2068,快,
1,1,2,11,23,0,63,63,923,2069,成,
1,1,2,11,23,0,64,64,924,2070,为,
1,1,2,11,23,0,65,65,925,2071,了,
1,1,2,11,23,0,66,66,926,2072,水,
1,1,2,11,23,0,67,67,927,2073,族,
1,1,2,11,23,0,68,68,928,2074,馆,
1,1,2,11,23,0,69,69,929,2075,最,
1,1,2,11,23,0,70,70,930,2076,受,
1,1,2,11,23,0,71,71,931,2077,欢,
1,1,2,11,23,0,72,72,932,2078,迎,
1,1,2,11,23,0,73,73,933,2079,的,
1,1,2,11,23,0,74,74,934,2080,明,
1,1,2,11,23,0,75,75,935,2081,星,
1,1,2,11,23,0,76,76,936,2082,之,
1,1,2,11,23,0,77,77,937,2083,一,
1,1,2,11,23,0,78,78,938,2084,。,
1,1,2,12,24,0,0,0,939,2085,目,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,1,1,940,2086,前,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,2,2,941,2087,，,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,3,3,942,2088,水,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,4,4,943,2089,族,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,5,5,944,2090,馆,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,6,6,945,2091,没,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,7,7,946,2092,有,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,8,8,947,2093,计,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,9,9,948,2094,划,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,10,10,949,2095,提,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,11,11,950,2096,升,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,12,12,951,2097,安,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,13,13,952,2098,保,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,14,14,953,2099,措,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,15,15,954,2100,施,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,16,16,955,2101,，,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,17,17,956,2102,因,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,18,18,957,2103,为,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,19,19,958,2104,他,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,20,20,959,2105,们,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,21,21,960,2106,认,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,22,22,961,2107,为,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,23,23,962,2108,墨,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,24,24,963,2109,迹,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,25,25,964,2110,的,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,26,26,965,2111,逃,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,27,27,966,2112,脱,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,28,28,967,2113,是,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,29,29,968,2114,一,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,30,30,969,2115,个,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,31,31,970,2116,个,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,32,32,971,2117,案,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,33,33,972,2118,，,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,34,34,973,2119,但,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,35,35,974,2120,工,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,36,36,975,2121,作,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,37,37,976,2122,人,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,38,38,977,2123,员,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,39,39,978,2124,也,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,40,40,979,2125,越,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,41,41,980,2126,来,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,42,42,981,2127,越,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,43,43,982,2128,意,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,44,44,983,2129,识,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,45,45,984,2130,到,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,46,46,985,2131,章,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,47,47,986,2132,鱼,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,48,48,987,2133,的,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,49,49,988,2134,聪,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,50,50,989,2135,明,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,51,51,990,2136,才,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,52,52,991,2137,智,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,53,53,992,2138,。,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,54,54,993,2139,至,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,55,55,994,2140,于,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,56,56,995,2141,是,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,57,57,996,2142,否,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,58,58,997,2143,会,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,59,59,998,2144,寻,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,60,60,999,2145,找,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,61,61,1000,2146,“,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,62,62,1001,2147,接,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,63,63,1002,2148,班,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,64,64,1003,2149,人,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,65,65,1004,2150,”,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,66,66,1005,2151,，,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,67,67,1006,2152,水,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,68,68,1007,2153,族,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,69,69,1008,2154,馆,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,70,70,1009,2155,表,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,71,71,1010,2156,示,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,72,72,1011,2157,不,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,73,73,1012,2158,会,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,74,74,1013,2159,主,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,75,75,1014,2160,动,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,76,76,1015,2161,寻,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,77,77,1016,2162,找,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,78,78,1017,2163,新,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,79,79,1018,2164,的,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,80,80,1019,2165,章,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,81,81,1020,2166,鱼,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,82,82,1021,2167,，,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,83,83,1022,2168,但,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,84,84,1023,2169,如,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,85,85,1024,2170,果,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,86,86,1025,2171,有,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,87,87,1026,2172,渔,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,88,88,1027,2173,民,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,89,89,1028,2174,再,因为他曾在珊瑚礁中与鱼类争斗
1,1,2,12,24,0,90,90,1029,2175,次,因为他曾在珊瑚礁中与鱼类争斗
